Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
SPAST	6683	E5KRP6	ENSG00000021574	DOID:0110792	HPO	Autosomal dominant spastic paraplegia type 4	Xref -> MeSH
SOHLH1	402381	A0A669KBI8	ENSG00000165643	DOID:0080497	HPO	ovarian dysgenesis 5	Xref -> OMIM
CLMP	79827	Q9H6B4	ENSG00000166250	DOID:10605	HPO	short bowel syndrome	Xref -> OMIM
GDAP1	54332	A0A6Q8PHC1	ENSG00000104381	DOID:9003332	HPO	Charcot-Marie-Tooth Disease Type 4A, Axonal Form	Xref -> OMIM
SNRNP200	23020	Q7L5W4	ENSG00000144028	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
KIT	3815	E2I6G0	ENSG00000157404	DOID:350	HPO	mastocytosis	Xref -> OMIM
RSPO2	340419	Q6UXX9	ENSG00000147655	DOID:9002753	HPO	Humerofemoral Hypoplasia with Radiotibial Ray Deficiency	Xref -> OMIM
TRNL1	4567	None	ENSG00000209082	DOID:3652	HPO	Mitochondrial DNA-associated Leigh syndrome	Xref -> OMIM
SH3PXD2B	285590	A1X283	ENSG00000174705	DOID:0111789	HPO	Frank-Ter Haar syndrome	Xref -> UMLS
AP3B2	8120	A0A590UKC4	ENSG00000103723	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
CTNNB1	1499	A0A2R8Y815	ENSG00000168036	DOID:0080264	HPO	exudative vitreoretinopathy 7	Xref -> OMIM
NF1	4763	Q9UMU3	ENSG00000196712	DOID:0111253	HPO	neurofibromatosis 1	Xref -> OMIM
BAZ1B	9031	Q9UIG0	ENSG00000009954	None	HPO	None	None
F5	2153	A0A4V1DVZ0	ENSG00000198734	DOID:0111902	HPO	thrombophilia due to activated protein C resistance	Xref -> OMIM
DICER1	23405	A0A6Q8PH99	ENSG00000100697	DOID:0081063	HPO	DICER1 syndrome	Xref -> OMIM
C12ORF57	113246	Q99622	ENSG00000111678	None	HPO	None	None
MCM2	4171	H0Y8E6	ENSG00000073111	DOID:0110592	HPO	autosomal dominant nonsyndromic deafness 70	Xref -> OMIM
ELP4	26610	G5E9D4	ENSG00000109911	DOID:9003911	HPO	Aniridia 2	Xref -> OMIM
DIS3L2	129563	Q8IYB7	ENSG00000144535	DOID:2154	HPO	Nephroblastoma	Xref -> UMLS
MAGEL2	54551	Q2M1Q7	ENSG00000254585	DOID:0111715	HPO	Schaaf-Yang syndrome	Xref -> OMIM
NSD1	64324	A0A3G1LEI2	ENSG00000165671	DOID:14748	HPO	Sotos syndrome	Xref -> UMLS
IGKC	3514	P01834	ENSG00000211592	DOID:14176	HPO	Recurrent infections associated with rare immunoglobulin isotypes deficiency	Xref -> UMLS
SLC25A38	54977	Q96DW6	ENSG00000144659	DOID:0060065	HPO	autosomal recessive pyridoxine-refractory sideroblastic anemia 2	Xref -> OMIM
DYRK1B	9149	M0R2X3	ENSG00000105204	DOID:0060612	HPO	abdominal obesity-metabolic syndrome 3	Xref -> OMIM
HAMP	57817	B6EU04	ENSG00000105697	DOID:0111032	HPO	hemochromatosis type 2B	Xref -> OMIM
POMK	84197	E5RJD5	ENSG00000185900	DOID:9006042	HPO	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 12	Xref -> OMIM
LTBP3	4054	E9PQR0	ENSG00000168056	DOID:0090143	HPO	brachyolmia-amelogenesis imperfecta syndrome	Xref -> OMIM
NOTCH1	4851	A7TW83	ENSG00000148400	None	HPO	None	None
RNASEH2C	84153	Q8TDP1	ENSG00000172922	DOID:0050629	HPO	Aicardi-Goutières syndrome	Xref -> MeSH
TDP1	55775	G3V3Q0	ENSG00000042088	DOID:0090115	HPO	Spinocerebellar ataxia with axonal neuropathy type 1	Xref -> GARD
SRCAP	10847	Q6ZRS2	ENSG00000080603	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
EPG5	57724	K7EPN4	ENSG00000152223	None	HPO	None	None
C9ORF72	203228	Q96LT7	ENSG00000147894	DOID:0060213	HPO	frontotemporal dementia and/or amyotrophic lateral sclerosis-1	Xref -> OMIM
AFG3L2	10939	K7EP56	ENSG00000141385	DOID:0050944	HPO	Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome	Xref -> OMIM
PIGT	51604	A0A1W2PRH8	ENSG00000124155	DOID:0060284	HPO	paroxysmal nocturnal hemoglobinuria	Xref -> OMIM
HLA-B	3106	Q29701	ENSG00000234745	DOID:13375	HPO	Giant cell arteritis	Xref -> UMLS
STOX1	219736	A0A2R8Y5I4	ENSG00000165730	DOID:9008239	HPO	Preeclampsia/Eclampsia 4	Xref -> OMIM
DNM2	1785	K7EMR9	ENSG00000079805	DOID:0111223	HPO	centronuclear myopathy 1	Xref -> OMIM
COL2A1	1280	Q16561	ENSG00000139219	DOID:0080676	HPO	Stickler syndrome 1	Xref -> OMIM
ROBO2	6092	A0A087WWM5	ENSG00000185008	DOID:9620	HPO	vesicoureteral reflux	Xref -> OMIM
NR1H4	9971	G8JLB0	ENSG00000012504	DOID:0070227	HPO	Intrahepatic cholestasis of pregnancy	Xref -> MeSH
IFT27	11020	Q9BW83	ENSG00000100360	DOID:0110141	HPO	Bardet-Biedl syndrome 19	Xref -> OMIM
SHOX	6473	O15266	ENSG00000185960	DOID:0060847	HPO	Leri-Weill dyschondrosteosis	Xref -> OMIM
DDB2	1643	Q92466	ENSG00000134574	DOID:0110846	HPO	xeroderma pigmentosum group E	Xref -> OMIM
CYBA	1535	P13498	ENSG00000051523	DOID:3265	HPO	Chronic granulomatous disease	Xref -> UMLS
CASQ2	845	L8EC86	ENSG00000118729	DOID:0060675	HPO	catecholaminergic polymorphic ventricular tachycardia 1	Xref -> OMIM
SMN1	6606	A0A3G6V344	ENSG00000275349	DOID:0050529	HPO	adult spinal muscular atrophy	Xref -> OMIM
NEUROD1	4760	A0A0S2Z4S1	ENSG00000162992	DOID:0050524	HPO	MODY	Xref -> GARD
GRIK2	2898	A0A8D9PH75	ENSG00000164418	DOID:9001405	HPO	Mental Retardation, Autosomal Recessive 6	Xref -> OMIM
NDP	4693	Q00604	ENSG00000124479	DOID:0060844	HPO	Norrie disease	Xref -> OMIM
TSPYL1	7259	Q9H0U9	ENSG00000189241	None	HPO	None	None
TF	7018	C9JVG0	ENSG00000091513	DOID:0050649	HPO	Congenital atransferrinemia	Xref -> MeSH
THG1L	54974	E5RIQ8	ENSG00000113272	DOID:9000809	HPO	Autosomal Recessive Spinocerebellar Ataxia 28	DiseaseName -> Frozenset
KMT5B	51111	Q4FZB7	ENSG00000110066	DOID:0080232	HPO	autosomal dominant intellectual developmental disorder 51	Xref -> OMIM
TTN	7273	A0A1B0GXE3	ENSG00000155657	DOID:0111188	HPO	Hereditary myopathy with early respiratory failure	Xref -> GARD
MUTYH	4595	E9PIW5	ENSG00000132781	DOID:10534	HPO	stomach cancer	Xref -> OMIM
SMO	6608	A0A590UJE7	ENSG00000128602	DOID:9007660	HPO	Pallister-Hall-like Syndrome	Xref -> OMIM
TASP1	55617	H7BZ38	ENSG00000089123	None	HPO	None	None
CLDN14	23562	O95500	ENSG00000159261	DOID:0110487	HPO	autosomal recessive nonsyndromic deafness 29	Xref -> OMIM
TERC	7012	None	ENSG00000270141	DOID:2797	HPO	Idiopathic pulmonary fibrosis	Xref -> UMLS
AQP2	359	P41181	ENSG00000167580	DOID:0081061	HPO	nephrogenic diabetes insipidus type 2	Xref -> OMIM
BIN1	274	Q9BTH3	ENSG00000136717	DOID:0111220	HPO	Autosomal recessive centronuclear myopathy	Xref -> UMLS
TONSL	4796	Q96HA7	ENSG00000160949	DOID:5684	HPO	SPONASTRIME dysplasia	Xref -> OMIM
YWHAG	7532	P61981	ENSG00000170027	DOID:0080282	HPO	developmental and epileptic encephalopathy 56	Xref -> OMIM
EP300	2033	Q09472	ENSG00000100393	DOID:1933	HPO	Rubinstein-Taybi syndrome	Xref -> OMIM
WARS2	10352	Q9UGM6	ENSG00000116874	DOID:9001163	HPO	Parkinsonism-Dystonia, Childhood-Onset, 3	Xref -> OMIM
MDM2	4193	A0A0A8K9A4	ENSG00000135679	None	HPO	None	None
OSGEP	55644	G3V249	ENSG00000092094	DOID:0080245	HPO	Galloway-Mowat syndrome 3	Xref -> OMIM
DSG4	147409	Q86SJ6	ENSG00000175065	DOID:0110703	HPO	hypotrichosis 6	Xref -> OMIM
CCND1	595	P24385	ENSG00000110092	DOID:9538	HPO	multiple myeloma	Xref -> OMIM
IKZF1	10320	A0A0A0MRA0	ENSG00000185811	DOID:9008141	HPO	Common Variable Immunodeficiency 13	Xref -> OMIM
FLII	2314	K7EJJ7	ENSG00000177731	None	HPO	None	None
FBN1	2200	Q75N88	ENSG00000166147	DOID:9007706	HPO	MASS Syndrome	Xref -> OMIM
RRAS2	22800	E9PQ87	ENSG00000133818	None	HPO	None	None
MYO1E	4643	Q12965	ENSG00000157483	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
APP	351	L7XE61	ENSG00000142192	DOID:0080348	HPO	Alzheimer's disease 1	Xref -> OMIM
IL12A	3592	O60595	ENSG00000168811	DOID:13241	HPO	Behçet disease	Xref -> UMLS
GATA1	2623	P15976	ENSG00000102145	DOID:9003890	HPO	X-Linked Thrombocytopenia, with or without Dyserythropoietic Anemia	Xref -> OMIM
DDX11	1663	F5H2V9	ENSG00000013573	DOID:0060535	HPO	Warsaw breakage syndrome	Xref -> OMIM
CDC14A	8556	A0A0U1RQX7	ENSG00000079335	DOID:0110491	HPO	autosomal recessive nonsyndromic deafness 32	Xref -> OMIM
CLDN11	5010	O75508	ENSG00000013297	DOID:9000735	HPO	Hypomyelinating Leukodystrophy 22	Xref -> OMIM
KRT5	3852	Q9UEK9	ENSG00000186081	DOID:0111346	HPO	Epidermolysis bullosa simplex with mottled pigmentation	Xref -> UMLS
FMO3	2328	A0A024R8Z4	ENSG00000007933	DOID:0080361	HPO	trimethylaminuria	Xref -> OMIM
FAM20C	56975	Q8IXL6	ENSG00000177706	None	HPO	None	None
MTRR	4552	D6RAY3	ENSG00000124275	DOID:0080074	HPO	neural tube defect	Xref -> OMIM
DPYD	1806	Q12882	ENSG00000188641	None	HPO	None	None
CPSF1	29894	E9PIM1	ENSG00000071894	DOID:9000382	HPO	Myopia 27	Xref -> OMIM
FGF20	26281	H0YAT9	ENSG00000078579	None	HPO	None	None
TBX1	6899	D9ZGG0	ENSG00000184058	DOID:6419	HPO	tetralogy of Fallot	Xref -> OMIM
MAP3K7	6885	O43318	ENSG00000135341	DOID:0111785	HPO	Frontometaphyseal dysplasia	Xref -> UMLS
APCDD1	147495	V9GY82	ENSG00000154856	DOID:0110698	HPO	hypotrichosis 1	Xref -> OMIM
STRC	161497	E7EPM8	ENSG00000242866	None	HPO	None	None
BAX	581	Q5ZPJ1	ENSG00000087088	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
AFF4	27125	L8E815	ENSG00000072364	DOID:9006799	HPO	CHOPS Syndrome	Xref -> OMIM
CALCR	799	P30988	ENSG00000004948	DOID:11476	HPO	osteoporosis	Xref -> OMIM
NDUFAF4	29078	Q9P032	ENSG00000123545	DOID:0112077	HPO	nuclear type mitochondrial complex I deficiency 15	Xref -> OMIM
RAPSN	5913	A0A0S2Z4F8	ENSG00000165917	DOID:0110675	HPO	congenital myasthenic syndrome 11	Xref -> OMIM
FIG4	9896	A0A6Q8PGP1	ENSG00000112367	DOID:0110184	HPO	Charcot-Marie-Tooth disease type 4J	Xref -> OMIM
IMPG1	3617	A0A0R4J2E9	ENSG00000112706	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
SLC16A2	6567	P36021	ENSG00000147100	DOID:0050631	HPO	Allan-Herndon-Dudley syndrome	Xref -> OMIM
MYO7A	4647	B9A012	ENSG00000137474	None	HPO	None	None
PRPH2	5961	P23942	ENSG00000112619	DOID:9005836	HPO	Central Areolar Choroidal Dystrophy 2	Xref -> OMIM
NYX	60506	Q9GZU5	ENSG00000188937	DOID:0110870	HPO	congenital stationary night blindness 1A	Xref -> OMIM
SLC37A4	2542	O43826	ENSG00000281500	DOID:2749	HPO	glycogen storage disease I	Xref -> OMIM
AAAS	8086	D9DBT3	ENSG00000094914	DOID:0050602	HPO	Triple A syndrome	Xref -> MeSH
NUP107	57122	F5GY77	ENSG00000111581	DOID:0080498	HPO	ovarian dysgenesis 6	Xref -> OMIM
PNLDC1	154197	V9GYA0	ENSG00000146453	DOID:0112338	HPO	spermatogenic failure 57	Xref -> OMIM
PCK2	5106	H0YKC4	ENSG00000100889	DOID:9000520	HPO	Phosphoenolpyruvate Carboxykinase Deficiency, Mitochondrial	Xref -> OMIM
WASF1	8936	Q5SZK4	ENSG00000112290	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
PMPCB	9512	F8WEA6	ENSG00000105819	DOID:0070332	HPO	multiple mitochondrial dysfunctions syndrome 6	Xref -> OMIM
FGFR2	2263	A0A087X2D1	ENSG00000066468	DOID:10591	HPO	FGFR2-related bent bone dysplasia	Xref -> OMIM
SLC2A2	6514	L8E6W0	ENSG00000163581	DOID:1062	HPO	Fanconi syndrome	Xref -> OMIM
SYNE1	23345	A0A0C4DH48	ENSG00000131018	DOID:0070249	HPO	autosomal dominant Emery-Dreifuss muscular dystrophy 4	Xref -> OMIM
FANCG	2189	A0A0S2Z3R2	ENSG00000221829	None	HPO	None	None
KRAS	3845	A5HC25	ENSG00000133703	DOID:9004083	HPO	Familial pancreatic carcinoma	Xref -> MeSH
CACNB4	785	A0A1B0GTP5	ENSG00000182389	DOID:0050993	HPO	Episodic ataxia type 5	Xref -> OMIM
ADH1B	125	P00325	ENSG00000196616	DOID:0050741	HPO	alcohol dependence	Xref -> OMIM
MMP1	4312	Q96DZ4	ENSG00000196611	DOID:4959	HPO	epidermolysis bullosa dystrophica	Xref -> OMIM
GCGR	2642	I3L454	ENSG00000215644	DOID:0112306	HPO	GCGR-related hyperglucagonemia	Xref -> GARD
PHOX2B	8929	Q99453	ENSG00000109132	None	HPO	None	None
NALCN	259232	A0A3B3ISV8	ENSG00000102452	DOID:9008988	HPO	Infantile Hypotonia with Psychomotor Retardation and Characteristic Facies 1	Xref -> OMIM
PRPH2	5961	P23942	ENSG00000112619	DOID:9007965	HPO	Adult-onset foveomacular vitelliform dystrophy	Xref -> OMIM
RP1	6101	P49842	ENSG00000104237	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
TPM2	7169	A0A2R8Y6A3	ENSG00000198467	DOID:0080102	HPO	congenital fiber-type disproportion	Xref -> OMIM
CFAP70	118491	X6RID7	ENSG00000156042	DOID:0111912	HPO	spermatogenic failure 41	Xref -> OMIM
ND1	4535	A0A346LZU8	ENSG00000273047	DOID:0060536	HPO	Isolated complex I deficiency	Xref -> GARD
TNNI3	7137	A9UD06	ENSG00000129991	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
PPP2R1B	5519	E9PHZ6	ENSG00000137713	DOID:9005172	HPO	Lung Neoplasms	Xref -> OMIM
TPMT	7172	A0A024QZW0	ENSG00000137364	DOID:0080172	HPO	thiopurine S-methyltransferase deficiency	Xref -> OMIM
RPGR	6103	A0A2R8Y414	ENSG00000156313	DOID:0112157	HPO	X-linked atrophic macular degeneration	Xref -> OMIM
PAX4	5078	A4D0Z1	ENSG00000106331	DOID:1837	HPO	diabetic ketoacidosis	Xref -> OMIM
PEX6	5190	A0A024RD09	ENSG00000124587	DOID:0050444	HPO	Infantile Refsum disease	Xref -> UMLS
LMNA	4000	Q5I6Y5	ENSG00000160789	DOID:9003444	HPO	Mandibuloacral Dysplasia with Type A Lipodystrophy	Xref -> OMIM
GRIN2A	2903	A0A1B0GUT1	ENSG00000183454	DOID:92	HPO	Rolandic epilepsy-speech dyspraxia syndrome	Xref -> OMIM
PIGG	54872	D6R9J9	ENSG00000174227	None	HPO	None	None
TRNC	4511	None	ENSG00000210140	DOID:3687	HPO	MELAS syndrome	Xref -> OMIM
DLX5	1749	Q53Y73	ENSG00000105880	DOID:0090021	HPO	split hand-foot malformation 1	Xref -> OMIM
CFAP58	159686	Q5T655	ENSG00000120051	DOID:0112271	HPO	spermatogenic failure 49	Xref -> OMIM
CHUK	1147	Q562E6	ENSG00000213341	DOID:9006857	HPO	Bartsocas-Papas Syndrome 2	Xref -> OMIM
SPTB	6710	P11277	ENSG00000070182	DOID:12971	HPO	Hereditary spherocytosis	Xref -> UMLS
STIM1	6786	G0XQ39	ENSG00000167323	DOID:0080089	HPO	Tubular aggregate myopathy	Xref -> GARD
IKZF1	10320	A0A0A0MRA0	ENSG00000185811	None	HPO	None	None
FRZB	2487	A0A3G1VCY7	ENSG00000162998	DOID:8398	HPO	osteoarthritis	Xref -> OMIM
C19ORF12	83636	Q9NSK7	ENSG00000131943	DOID:0110795	HPO	hereditary spastic paraplegia 43	Xref -> OMIM
NAA20	51126	A8MZB2	ENSG00000173418	DOID:9006469	HPO	INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 73	Xref -> OMIM
CFAP69	79846	F8WBX7	ENSG00000105792	DOID:0111929	HPO	spermatogenic failure 24	Xref -> OMIM
GABRG2	2566	A0A1W2PP56	ENSG00000113327	DOID:0111302	HPO	Generalized epilepsy with febrile seizures-plus	Xref -> OMIM
RAG1	5896	A0A6F7R8J6	ENSG00000166349	DOID:0060010	HPO	Omenn syndrome	Xref -> GARD
HCRT	3060	O43612	ENSG00000161610	DOID:9002925	HPO	Narcolepsy 1	Xref -> OMIM
TBX20	57057	C3RYR1	ENSG00000164532	None	HPO	None	None
RYR1	6261	P21817	ENSG00000196218	DOID:8545	HPO	Malignant hyperthermia of anesthesia	Xref -> UMLS
ETFDH	2110	A0A804HL81	ENSG00000171503	DOID:0060358	HPO	multiple acyl-CoA dehydrogenase deficiency	Xref -> OMIM
DNMT3A	1788	Q9Y6K1	ENSG00000119772	DOID:0050771	HPO	Sporadic pheochromocytoma/secreting paraganglioma	Xref -> GARD
PMS2	5395	C9J167	ENSG00000122512	DOID:0070275	HPO	hereditary nonpolyposis colorectal cancer type 4	Xref -> OMIM
WDR81	124997	Q24JR4	ENSG00000167716	DOID:9006893	HPO	Cerebellar Ataxia, Mental Retardation, and Dysequilibrium Syndrome 2	Xref -> OMIM
GPD1L	23171	Q8N335	ENSG00000152642	DOID:0050451	HPO	Brugada syndrome	Xref -> UMLS
HPS4	89781	Q9NQG7	ENSG00000100099	DOID:0060542	HPO	Hermansky-Pudlak syndrome 4	Xref -> OMIM
COL7A1	1294	Q02388	ENSG00000114270	None	HPO	None	None
MDM4	4194	Q5T0Y3	ENSG00000198625	DOID:9003643	HPO	Bone Marrow Failure Syndrome 6	Xref -> OMIM
CEP152	22995	O94986	ENSG00000103995	DOID:0070292	HPO	primary autosomal recessive microcephaly 9	Xref -> OMIM
TGFBR2	7048	A3QNQ0	ENSG00000163513	DOID:0070234	HPO	Loeys-Dietz syndrome 2	Xref -> OMIM
AP4E1	23431	L8ECD9	ENSG00000081014	DOID:0110803	HPO	Severe intellectual disability and progressive spastic paraplegia	Xref -> GARD
TNR	7143	A1L306	ENSG00000116147	DOID:9002516	HPO	NEURODEVELOPMENTAL DISORDER, NONPROGRESSIVE, WITH SPASTICITY AND TRANSIENT OPISTHOTONUS	Xref -> OMIM
SERPINB6	5269	A0A2R8Y5Y8	ENSG00000124570	DOID:0110536	HPO	autosomal recessive nonsyndromic deafness 91	Xref -> OMIM
WWOX	51741	A0A411HBD8	ENSG00000186153	DOID:5041	HPO	esophageal cancer	Xref -> OMIM
GATA6	2627	Q05CA6	ENSG00000141448	None	HPO	None	None
SLC2A10	81031	A0A087WUH5	ENSG00000197496	DOID:0050645	HPO	arterial tortuosity syndrome	Xref -> OMIM
FOXG1	2290	P55316	ENSG00000176165	None	HPO	None	None
NUP214	8021	B7ZAV2	ENSG00000126883	DOID:9002011	HPO	ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED, 9	Xref -> OMIM
MMAB	326625	F5H0C1	ENSG00000139428	DOID:0060743	HPO	methylmalonic acidemia cblB type	Xref -> OMIM
VPS33B	26276	Q9H267	ENSG00000184056	DOID:0111353	HPO	arthrogryposis, renal dysfunction, and cholestasis 1	Xref -> OMIM
NONO	4841	H7C367	ENSG00000147140	None	HPO	None	None
PTH	5741	P01270	ENSG00000152266	DOID:9000492	HPO	Familial Isolated Hypoparathyroidism 1	Xref -> OMIM
ADD3	120	Q5VU08	ENSG00000148700	DOID:0110802	HPO	hereditary spastic paraplegia 50	Xref -> OMIM
RAX	30062	A0A127AXH5	ENSG00000134438	DOID:0060842	HPO	isolated microphthalmia 3	Xref -> OMIM
GLI2	2736	H7C1U2	ENSG00000074047	DOID:0110873	HPO	holoprosencephaly 9	Xref -> OMIM
CAV1	857	A0A024R757	ENSG00000105974	DOID:11712	HPO	Congenital generalized lipodystrophy	Xref -> UMLS
H6PD	9563	O95479	ENSG00000049239	DOID:0090141	HPO	cortisone reductase deficiency 1	Xref -> OMIM
COG4	25839	A0A0A0MS45	ENSG00000103051	DOID:0111673	HPO	Saul-Wilson syndrome	Xref -> OMIM
MTHFR	4524	A0A1W5XGE6	ENSG00000177000	None	HPO	None	None
ALB	213	A0A087WWT3	ENSG00000163631	DOID:9000568	HPO	Congenital analbuminemia	Xref -> OMIM
DMD	1756	A0A0S2Z3B5	ENSG00000198947	DOID:0110275	HPO	Symptomatic form of muscular dystrophy of Duchenne and Becker in female carriers	Xref -> ICD-10
DNMBP	23268	Q6XZF7	ENSG00000107554	DOID:0070354	HPO	cataract 48	Xref -> OMIM
PCSK9	255738	Q8NBP7	ENSG00000169174	DOID:13810	HPO	Homozygous familial hypercholesterolemia	Xref -> OMIM
IL6	3569	A0A1C9J7T5	ENSG00000136244	DOID:9002765	HPO	Systemic-onset juvenile idiopathic arthritis	Xref -> OMIM
WT1	7490	J3KNN9	ENSG00000184937	DOID:6785	HPO	Desmoplastic small round cell tumor	Xref -> MeSH
LMNA	4000	Q5I6Y5	ENSG00000160789	DOID:0110640	HPO	congenital muscular dystrophy due to LMNA mutation	Xref -> OMIM
INS	3630	A6XGL2	ENSG00000254647	DOID:0050524	HPO	MODY	Xref -> GARD
L1CAM	3897	E7EVM4	ENSG00000198910	DOID:9006382	HPO	X-Linked Hydrocephalus	Xref -> OMIM
KRAS	3845	A5HC25	ENSG00000133703	None	HPO	None	None
MYH7	4625	A0A191TDH2	ENSG00000092054	DOID:0110307	HPO	hypertrophic cardiomyopathy 1	Xref -> OMIM
HOXD10	3236	P28358	ENSG00000128710	DOID:0111568	HPO	congenital vertical talus	Xref -> OMIM
RHCE	6006	A0A7G9KWD5	ENSG00000188672	DOID:0050641	HPO	Rh deficiency syndrome	Xref -> GARD
NKX2-1	7080	P43699	ENSG00000136352	DOID:9006971	HPO	Thyroid Carcinoma, Nonmedullary 1	Xref -> OMIM
EDARADD	128178	Q8WWZ3	ENSG00000186197	DOID:0111665	HPO	ectodermal dysplasia 10B	Xref -> OMIM
AHCY	191	P23526	ENSG00000101444	DOID:0111039	HPO	hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase	Xref -> OMIM
TSPAN12	23554	H7C0X9	ENSG00000106025	DOID:0111412	HPO	Familial exudative vitreoretinopathy	Xref -> MeSH
FBXO43	286151	E5RHI5	ENSG00000156509	DOID:9003492	HPO	Oocyte Maturation Defect 12	Xref -> OMIM
SDHC	6391	A0A0S2Z4B7	ENSG00000143252	DOID:9253	HPO	Gastrointestinal stromal tumor	Xref -> UMLS
PPP2R2B	5521	Q9NS07	ENSG00000156475	DOID:0050962	HPO	Spinocerebellar ataxia type 12	Xref -> OMIM
CD79B	974	P40259	ENSG00000007312	DOID:9001357	HPO	Agammaglobulinemia 6, Autosomal Recessive	Xref -> OMIM
IDS	3423	A0A286RZ44	ENSG00000010404	DOID:12799	HPO	mucopolysaccharidosis II	Xref -> OMIM
CHEK2	11200	A0A4V1ES41	ENSG00000183765	DOID:5683	HPO	Hereditary breast and ovarian cancer syndrome	Xref -> UMLS
RUNX1	861	U5P039	ENSG00000159216	DOID:8552	HPO	Chronic myeloid leukemia	Xref -> UMLS
CTNNB1	1499	A0A2R8Y815	ENSG00000168036	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
PLN	5350	P26678	ENSG00000198523	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
CDT1	81620	H3BSY1	ENSG00000167513	None	HPO	None	None
SGCD	6444	A0A7R6M8P0	ENSG00000170624	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
HNRNPA1	3178	A0A7I2V2W8	ENSG00000135486	DOID:0111386	HPO	inclusion body myopathy with early-onset Paget disease of bone with or without frontotemporal dementia 3	Xref -> OMIM
STAT1	6772	J3KPM9	ENSG00000115415	DOID:0111944	HPO	immunodeficiency 31B	Xref -> OMIM
EDA	1896	A0A0K0KSD3	ENSG00000158813	DOID:0050591	HPO	tooth agenesis	Xref -> OMIM
HBA1	3039	Q9NQT3	ENSG00000206172	DOID:1099	HPO	alpha thalassemia	Xref -> OMIM
ABCB11	8647	O95342	ENSG00000073734	DOID:0070232	HPO	benign recurrent intrahepatic cholestasis 2	Xref -> OMIM
PRDM16	63976	Q9HAZ2	ENSG00000142611	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
GABRD	2563	A0A1W2PQT2	ENSG00000187730	DOID:0111292	HPO	idiopathic generalized epilepsy 10	Xref -> OMIM
HCRT	3060	O43612	ENSG00000161610	DOID:8986	HPO	Narcolepsy type 1	Xref -> UMLS
INPP5E	56623	A0A6Q8PH37	ENSG00000148384	DOID:0110980	HPO	Joubert syndrome 1	Xref -> OMIM
SDHD	6392	E9PK73	ENSG00000204370	DOID:0050771	HPO	pheochromocytoma	Xref -> OMIM
LMBR1	64327	F8WEN8	ENSG00000105983	DOID:0050603	HPO	acheiropody	Xref -> OMIM
TRAPPC14	55262	H7C1F8	ENSG00000146826	None	HPO	None	None
VLDLR	7436	A0A7P0Z477	ENSG00000147852	DOID:0050997	HPO	cerebellar ataxia, mental retardation and dysequlibrium syndrome	Xref -> OMIM
CLPP	8192	Q16740	ENSG00000125656	DOID:9002757	HPO	Perrault Syndrome 3	Xref -> OMIM
ZFPM2	23414	E7ET52	ENSG00000169946	DOID:3827	HPO	congenital diaphragmatic hernia	Xref -> OMIM
DNAJC6	9829	S4R305	ENSG00000116675	DOID:0060891	HPO	Parkinson's disease 19A	Xref -> OMIM
GJC2	57165	Q5T442	ENSG00000198835	DOID:0060787	HPO	hypomyelinating leukodystrophy 2	Xref -> OMIM
TRAF6	7189	Q9Y4K3	ENSG00000175104	None	HPO	None	None
RPL27	6155	K7ELC7	ENSG00000131469	DOID:0111893	HPO	Diamond-Blackfan anemia 16	Xref -> OMIM
FASLG	356	A0A0H3VB22	ENSG00000117560	DOID:9005172	HPO	Lung Neoplasms	Xref -> OMIM
FGFR3	2261	A0N9W0	ENSG00000068078	DOID:9008968	HPO	Thanatophoric Dysplasia, Type I	Xref -> OMIM
OCRL	4952	Q504W7	ENSG00000122126	DOID:0050699	HPO	Dent disease	Xref -> OMIM
RARB	5915	Q15299	ENSG00000077092	None	HPO	None	None
GDF3	9573	Q9NR23	ENSG00000184344	DOID:0060838	HPO	isolated microphthalmia 7	Xref -> OMIM
GCM2	9247	O75603	ENSG00000124827	DOID:9003143	HPO	Hyperparathyroidism 4	Xref -> OMIM
KCNE5	23630	Q9UJ90	ENSG00000176076	DOID:0050451	HPO	Brugada syndrome	Xref -> UMLS
