Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
NTRK2	4915	Q548C2	ENSG00000148053	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
HSPG2	3339	B6EU51	ENSG00000142798	DOID:0090032	HPO	Dyssegmental dysplasia, Silverman-Handmaker type	Xref -> OMIM
PRKG2	5593	A0A140VJM3	ENSG00000138669	DOID:9002830	HPO	Spondylometaphyseal Dysplasia Pagnamenta Type	Xref -> OMIM
RGR	5995	A0A494C063	ENSG00000148604	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
MEIS2	4212	H0YMX5	ENSG00000134138	None	HPO	None	None
ALDH18A1	5832	A0A2Z4QJH0	ENSG00000059573	None	HPO	None	None
TDRD7	23424	Q8NHU6	ENSG00000196116	DOID:0110247	HPO	cataract 36	Xref -> OMIM
SLC6A17	388662	Q9H1V8	ENSG00000197106	DOID:9007512	HPO	Progressive essential tremor-speech impairment-facial dysmorphism-intellectual disability-abnormal behavior syndrome	Xref -> OMIM
CDKN2A	1029	Q9UPB7	ENSG00000147889	DOID:6846	HPO	familial melanoma	Xref -> OMIM
DHX38	9785	J3KRT1	ENSG00000140829	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
DCPS	28960	A0A3B3ITF0	ENSG00000110063	DOID:9003530	HPO	Al-Raqad Syndrome	Xref -> OMIM
FOXC1	2296	A3KPE3	ENSG00000054598	DOID:0110122	HPO	Axenfeld-Rieger syndrome type 3	Xref -> OMIM
MNX1	3110	C9K088	ENSG00000130675	DOID:0111546	HPO	Currarino syndrome	Xref -> OMIM
NADK2	133686	D6RHI4	ENSG00000152620	DOID:9005948	HPO	Progressive encephalopathy with leukodystrophy due to DECR deficiency	Xref -> OMIM
SLC25A15	10166	Q5VZD9	ENSG00000102743	DOID:0050720	HPO	ornithine translocase deficiency	Xref -> OMIM
ETHE1	23474	M0QXB5	ENSG00000105755	DOID:0060640	HPO	Ethylmalonic encephalopathy	Xref -> UMLS
HLA-G	3135	Q6B848	ENSG00000286022	DOID:2841	HPO	asthma	Xref -> OMIM
GALK1	2584	K7ERN9	ENSG00000108479	DOID:14695	HPO	galactokinase deficiency	Xref -> OMIM
RPL3L	6123	Q92901	ENSG00000140986	DOID:9003609	HPO	Dilated Cardiomyopathy 2D	Xref -> OMIM
KCNJ5	3762	Q4QRJ2	ENSG00000120457	DOID:446	HPO	Familial hyperaldosteronism type III	Xref -> OMIM
CFL2	1073	Q9Y281	ENSG00000165410	DOID:3191	HPO	Typical nemaline myopathy	Xref -> OMIM
COL13A1	1305	A0A669KB54	ENSG00000197467	DOID:0110673	HPO	congenital myasthenic syndrome 19	Xref -> OMIM
ACY1	95	A0A1B0GVG0	ENSG00000243989	DOID:9003016	HPO	Neurological conditions associated with aminoacylase 1 deficiency	Xref -> OMIM
CIDEC	63924	Q86XG0	ENSG00000187288	DOID:0070203	HPO	familial partial lipodystrophy type 5	Xref -> OMIM
CHM	1121	P24386	ENSG00000188419	DOID:9821	HPO	Choroideremia	Xref -> UMLS
PDLIM4	8572	P50479	ENSG00000131435	DOID:11476	HPO	osteoporosis	Xref -> OMIM
KCNA2	3737	A0A1W2PPM7	ENSG00000177301	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
HNRNPK	3190	S4R359	ENSG00000165119	DOID:9003837	HPO	Au-Kline Syndrome	Xref -> OMIM
ABCD1	215	L8E9C7	ENSG00000101986	None	HPO	None	None
ABCC9	10060	A0A7R6M6Q9	ENSG00000069431	DOID:0060569	HPO	hypertrichotic osteochondrodysplasia Cantu type	Xref -> OMIM
TEX11	56159	Q8IYF3	ENSG00000120498	DOID:0070185	HPO	X-linked spermatogenic failure 2	Xref -> OMIM
LRP5	4041	E9PHY1	ENSG00000162337	DOID:0111412	HPO	Familial exudative vitreoretinopathy	Xref -> MeSH
FKBP10	60681	H0Y827	ENSG00000141756	None	HPO	None	None
CPLX1	10815	O14810	ENSG00000168993	DOID:9007063	HPO	Familial infantile myoclonic epilepsy	Xref -> OMIM
TAFAZZIN	6901	A0A494C0D2	ENSG00000102125	DOID:0050476	HPO	Barth syndrome	Xref -> UMLS
ATP2A2	488	A0A0S2Z425	ENSG00000174437	DOID:2734	HPO	keratosis follicularis	Xref -> OMIM
CA8	767	P35219	ENSG00000178538	DOID:0050997	HPO	Dysequilibrium syndrome	Xref -> MeSH
TENT5A	55603	H0Y6D7	ENSG00000112773	DOID:0111848	HPO	osteogenesis imperfecta type 18	Xref -> OMIM
COQ8B	79934	M0R307	ENSG00000123815	DOID:0080391	HPO	nephrotic syndrome type 9	Xref -> OMIM
CD247	919	P20963	ENSG00000198821	DOID:0111942	HPO	immunodeficiency 25	Xref -> OMIM
ABCA4	24	P78363	ENSG00000198691	DOID:0111013	HPO	cone-rod dystrophy 3	Xref -> OMIM
ASTL	431705	Q3B826	ENSG00000188886	DOID:9004838	HPO	Oocyte Maturation Defect 11	Xref -> OMIM
NLRP1	22861	Q9C000	ENSG00000091592	DOID:9007939	HPO	Multiple Self-healing Palmoplantar Carcinoma	Xref -> OMIM
MCM5	4174	B1AHA9	ENSG00000100297	DOID:0080255	HPO	Meier-Gorlin syndrome 8	Xref -> OMIM
NCDN	23154	Q9UBB6	ENSG00000020129	None	HPO	None	None
SOX9	6662	A0A0U4U3E8	ENSG00000125398	None	HPO	None	None
IYD	389434	C9JXJ9	ENSG00000009765	DOID:0112188	HPO	thyroid dyshormonogenesis 4	Xref -> OMIM
RYR1	6261	M0R1U6	ENSG00000196218	DOID:0111217	HPO	Autosomal dominant centronuclear myopathy	Xref -> UMLS
COL4A3	1285	A0A024R456	ENSG00000169031	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
SPRY4	81848	A0A0C4DFS6	ENSG00000187678	DOID:0090079	HPO	hypogonadotropic hypogonadism 17 with or without anosmia	Xref -> OMIM
SLC35A3	23443	A0A1W2PSD1	ENSG00000117620	DOID:9008858	HPO	Autism spectrum disorder-epilepsy-arthrogryposis syndrome	Xref -> OMIM
ACSL4	2182	O60488	ENSG00000068366	DOID:0111860	HPO	Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome	Xref -> UMLS
NT5C3A	51251	X6RM59	ENSG00000122643	DOID:9004820	HPO	Uridine 5-Prime Monophosphate Hydrolase Deficiency, Hemolytic Anemia due to	Xref -> OMIM
ZMYND10	51364	C9JUQ8	ENSG00000004838	DOID:0110597	HPO	primary ciliary dyskinesia 22	Xref -> OMIM
EIF2AK2	5610	Q8IW76	ENSG00000055332	DOID:0050835	HPO	Early-onset generalized limb-onset dystonia	Xref -> UMLS
TTN	7273	H0Y4J7	ENSG00000155657	DOID:0110430	HPO	dilated cardiomyopathy 1G	Xref -> OMIM
ANO5	203859	A0A804HHX6	ENSG00000171714	DOID:0110284	HPO	autosomal recessive limb-girdle muscular dystrophy type 2L	Xref -> OMIM
NPHS2	7827	A0A0G3FCZ7	ENSG00000116218	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
FAM161A	84140	F8WCZ8	ENSG00000170264	DOID:0110365	HPO	retinitis pigmentosa 28	Xref -> OMIM
RAB23	51715	Q9ULC3	ENSG00000112210	None	HPO	None	None
SMC3	9126	Q9UQE7	ENSG00000108055	DOID:0080507	HPO	Cornelia de Lange syndrome 3	Xref -> OMIM
TINF2	26277	H0YL20	ENSG00000092330	DOID:0070014	HPO	autosomal dominant dyskeratosis congenita 1	Xref -> OMIM
HSPD1	3329	A0A7I2YQ71	ENSG00000144381	DOID:0110766	HPO	hereditary spastic paraplegia 13	Xref -> OMIM
NDUFAF6	137682	H0YB46	ENSG00000156170	DOID:1062	HPO	Primary Fanconi renotubular syndrome	Xref -> GARD
SAG	6295	Q9UBF6	ENSG00000130561	DOID:0110712	HPO	Oguchi disease-1	Xref -> OMIM
IGF2R	3482	Q13660	ENSG00000197081	DOID:684	HPO	hepatocellular carcinoma	Xref -> OMIM
SLC5A2	6524	Q8WY15	ENSG00000140675	DOID:9432	HPO	Familial renal glucosuria	Xref -> UMLS
TARS1	6897	D6RDJ6	ENSG00000113407	DOID:0111870	HPO	nonphotosensitive trichothiodystrophy 7	Xref -> OMIM
SLC13A5	284111	I3L4X6	ENSG00000141485	DOID:0080768	HPO	Pyridoxine-dependent epilepsy	Xref -> MeSH
CYP7B1	9420	Q05C57	ENSG00000172817	DOID:0110810	HPO	hereditary spastic paraplegia 5A	Xref -> OMIM
PEX19	5824	E9PS71	ENSG00000162735	DOID:906	HPO	Neonatal adrenoleukodystrophy	Xref -> MeSH
KIF11	3832	A0A7I2V3V3	ENSG00000138160	None	HPO	None	None
IL17RC	84818	F8WEG5	ENSG00000163702	DOID:2058	HPO	Chronic mucocutaneous candidiasis	Xref -> UMLS
BRAT1	221927	F8WDN5	ENSG00000106009	DOID:9009220	HPO	NEURODEVELOPMENTAL DISORDER WITH CEREBELLAR ATROPHY AND WITH OR WITHOUT SEIZURES	Xref -> OMIM
C1S	716	P09871	ENSG00000182326	DOID:9006194	HPO	Complement Component C1s Deficiency	Xref -> OMIM
FLT1	2321	H9N1E8	ENSG00000102755	DOID:10591	HPO	Preeclampsia	Xref -> UMLS
CNOT3	4849	A0A087X0F9	ENSG00000088038	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
CFH	3075	A0A0D9SG88	ENSG00000000971	DOID:0110017	HPO	age related macular degeneration 4	Xref -> OMIM
SNORD116-1	100033413	None	ENSG00000207063	DOID:11983	HPO	Prader-Willi syndrome	Xref -> OMIM
CCDC22	28952	A0A024QZ03	ENSG00000101997	None	HPO	None	None
TMC8	147138	Q8IU68	ENSG00000167895	DOID:9006415	HPO	Epidermodysplasia Verruciformis 2	Xref -> OMIM
UBA5	79876	C9J5W5	ENSG00000081307	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
MATR3	9782	D6RE02	ENSG00000015479	DOID:0060212	HPO	amyotrophic lateral sclerosis type 21	Xref -> OMIM
TUBB8	347688	A0A075B735	ENSG00000261456	DOID:9007456	HPO	Female infertility due to oocyte meiotic arrest	Xref -> OMIM
SDHC	6391	Q6IAQ2	ENSG00000143252	DOID:0050773	HPO	Hereditary pheochromocytoma-paraganglioma	DiseaseName -> Frozenset
MYF5	4617	P13349	ENSG00000111049	None	HPO	None	None
RAG1	5896	A0A6F7R719	ENSG00000166349	DOID:0090013	HPO	Severe combined immunodeficiency due to complete RAG1/2 deficiency	Xref -> OMIM
HSPB8	26353	A0A6Q8PGX5	ENSG00000152137	DOID:0111208	HPO	distal hereditary motor neuronopathy type 2A	Xref -> OMIM
KAT6B	23522	A0A3B3ITP3	ENSG00000156650	DOID:0060290	HPO	blepharophimosis-intellectual disability syndrome, SBBYS type	Xref -> OMIM
CHD2	1106	A0A0D9SFV8	ENSG00000173575	DOID:0060475	HPO	childhood onset epileptic encephalopathy	Xref -> OMIM
RLIM	51132	L0R533	ENSG00000131263	DOID:0112042	HPO	Tonne-Kalscheuer syndrome	Xref -> OMIM
C11ORF80	79703	Q8N6T0	ENSG00000173715	DOID:9007235	HPO	Hydatidiform Mole, Recurrent, 4	Xref -> OMIM
PRKCG	5582	P05129	ENSG00000126583	DOID:0050964	HPO	spinocerebellar ataxia type 14	Xref -> OMIM
MUSK	4593	O15146	ENSG00000030304	DOID:0110670	HPO	congenital myasthenic syndrome 9	Xref -> OMIM
CAV3	859	P56539	ENSG00000182533	DOID:0111338	HPO	isolated elevated serum creatine phosphokinase levels	Xref -> OMIM
STAT3	6774	A0A7I2V5N9	ENSG00000168610	DOID:9000347	HPO	Multisystem Autoimmune Disease, Infantile-Onset, 1	Xref -> OMIM
RUNX2	860	A0A0D9SEN7	ENSG00000124813	DOID:13994	HPO	cleidocranial dysplasia	Xref -> OMIM
CTC1	80169	J3QKT7	ENSG00000178971	DOID:2729	HPO	Dyskeratosis congenita	Xref -> UMLS
COG5	10466	Q9UP83	ENSG00000164597	DOID:0070261	HPO	congenital disorder of glycosylation type IIi	Xref -> OMIM
WNT7A	7476	O00755	ENSG00000154764	None	HPO	None	None
HCN4	10021	Q9Y3Q4	ENSG00000138622	DOID:9002486	HPO	Idiopathic Generalized Epilepsy 18	Xref -> OMIM
GUF1	60558	Q8N442	ENSG00000151806	None	HPO	None	None
TP63	8626	A0A141PNN4	ENSG00000073282	DOID:0060783	HPO	ectrodactyly, ectodermal dysplasia, and cleft lip-palate syndrome 3	Xref -> OMIM
FXYD2	486	P54710	ENSG00000137731	DOID:0060885	HPO	renal hypomagnesemia 2	Xref -> OMIM
ATM	472	E9PIN0	ENSG00000149311	DOID:1612	HPO	breast cancer	Xref -> OMIM
ALPK1	80216	D6RB29	ENSG00000073331	DOID:9005477	HPO	Retinal Dystrophy, Optic Nerve Edema, Splenomegaly, Anhidrosis, and Migraine Headache Syndrome	Xref -> OMIM
HBB-LCR	109580095	None	None	DOID:12241	HPO	beta thalassemia	Xref -> OMIM
PIK3CA	5290	A0A2R8Y2F6	ENSG00000121879	DOID:6457	HPO	Cowden syndrome	Xref -> UMLS
AMACR	23600	V9GYP4	ENSG00000242110	DOID:0060602	HPO	alpha-methylacyl-CoA racemase deficiency	Xref -> OMIM
NUP93	9688	H3BPA9	ENSG00000102900	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
TSEN54	283989	J3KRC5	ENSG00000182173	DOID:0060273	HPO	pontocerebellar hypoplasia type 4	Xref -> OMIM
AKT2	208	J3KTP4	ENSG00000105221	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
POLR2A	5430	A0A6Q8PGB0	ENSG00000181222	DOID:9000637	HPO	NEURODEVELOPMENTAL DISORDER WITH HYPOTONIA AND VARIABLE INTELLECTUAL AND BEHAVIORAL ABNORMALITIES	Xref -> OMIM
PRPF8	10594	I3L0J9	ENSG00000174231	DOID:0110403	HPO	retinitis pigmentosa 13	Xref -> OMIM
KRT1	3848	H6VRG3	ENSG00000167768	DOID:3390	HPO	Striate palmoplantar keratoderma	Xref -> OMIM
MAP3K8	1326	Q5T857	ENSG00000107968	DOID:1324	HPO	Lung cancer	Xref -> OMIM
PLP1	5354	A8K9L3	ENSG00000123560	DOID:0110773	HPO	hereditary spastic paraplegia 2	Xref -> OMIM
CHD2	1106	A0A0D9SFV8	ENSG00000173575	DOID:0050561	HPO	Lennox-Gastaut syndrome	Xref -> MeSH
CHRDL1	91851	Q9BU40	ENSG00000101938	DOID:0060305	HPO	megalocornea	Xref -> OMIM
WT1	7490	H0Y7K5	ENSG00000184937	DOID:0050438	HPO	Frasier syndrome	Xref -> UMLS
WDR11	55717	Q9BZH6	ENSG00000120008	None	HPO	None	None
MED13	9969	Q9UHV7	ENSG00000108510	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
STX1A	6804	Q75ME0	ENSG00000106089	DOID:1485	HPO	Cystic fibrosis	Xref -> UMLS
FBXO43	286151	Q4G163	ENSG00000156509	DOID:0112353	HPO	spermatogenic failure 64	Xref -> OMIM
ELP4	26610	E9PPJ9	ENSG00000109911	DOID:9003911	HPO	Aniridia 2	Xref -> OMIM
CCR1	1230	Q5U003	ENSG00000163823	DOID:13241	HPO	Behçet disease	Xref -> UMLS
ORAI1	84876	Q96D31	ENSG00000276045	DOID:0080686	HPO	tubular aggregate myopathy 2	Xref -> OMIM
FLNB	2317	A0A804HJC2	ENSG00000136068	DOID:0090116	HPO	spondylocarpotarsal synostosis syndrome	Xref -> OMIM
SPEG	10290	Q15772	ENSG00000072195	DOID:0111222	HPO	centronuclear myopathy 5	Xref -> OMIM
TMEM67	91147	H0YB69	ENSG00000164953	None	HPO	None	None
MTMR2	8898	A0A6Q8PGS5	ENSG00000087053	DOID:0110191	HPO	Charcot-Marie-Tooth disease type 4B1	Xref -> OMIM
TECTA	7007	A0A2R8YDL0	ENSG00000109927	DOID:0110544	HPO	autosomal dominant nonsyndromic deafness 12	Xref -> OMIM
SOS1	6654	A0A3G1LBG1	ENSG00000115904	None	HPO	None	None
RNF170	81790	Q96K19	ENSG00000120925	DOID:0111170	HPO	autosomal dominant sensory ataxia 1	Xref -> OMIM
POGZ	23126	A6PW30	ENSG00000143442	DOID:0070067	HPO	White-Sutton syndrome	Xref -> OMIM
NBN	4683	E5RGN7	ENSG00000104320	DOID:5683	HPO	Hereditary breast and ovarian cancer syndrome	Xref -> UMLS
BMS1	9790	Q14692	ENSG00000165733	None	HPO	None	None
LEPR	3953	A0A387LBH1	ENSG00000213625	DOID:9004946	HPO	Leptin Receptor Deficiency	Xref -> OMIM
IPO8	10526	H0YH64	ENSG00000133704	DOID:9004471	HPO	VISS syndrome	Xref -> OMIM
ATXN3	4287	D3VVR0	ENSG00000066427	DOID:1440	HPO	Machado-Joseph disease	Xref -> OMIM
PAX6	5080	Q56H36	ENSG00000007372	DOID:0111383	HPO	autosomal dominant keratitis	Xref -> OMIM
ORC1	4998	Q13415	ENSG00000085840	None	HPO	None	None
CENPT	80152	H3BMP6	ENSG00000102901	DOID:9004567	HPO	Short Stature and Microcephaly with Genital Anomalies	Xref -> OMIM
SRD5A3	79644	Q9H8P0	ENSG00000128039	DOID:0080568	HPO	SRD5A3-CDG	Xref -> GARD
SCO1	6341	J3QL56	ENSG00000133028	DOID:9000822	HPO	Mitochondrial Complex IV Deficiency, Nuclear Type 4	Xref -> OMIM
FGF8	2253	P55075	ENSG00000107831	None	HPO	None	None
NIPAL4	348938	H0YC31	ENSG00000172548	DOID:0060715	HPO	autosomal recessive congenital ichthyosis 6	Xref -> OMIM
GORAB	92344	R4GMT2	ENSG00000120370	None	HPO	None	None
LMNA	4000	A0A6Q8PFJ0	ENSG00000160789	DOID:0110156	HPO	Charcot-Marie-Tooth disease type 2B1	Xref -> OMIM
BCS1L	617	A0A024R445	ENSG00000074582	DOID:0050677	HPO	Björnstad syndrome	Xref -> UMLS
PMVK	10654	Q6FGV9	ENSG00000163344	DOID:3805	HPO	porokeratosis	Xref -> OMIM
COL18A1	80781	P39060	ENSG00000182871	DOID:1405	HPO	primary angle-closure glaucoma	Xref -> OMIM
SGCE	8910	A0A2R8Y5J3	ENSG00000127990	DOID:0090033	HPO	Myoclonus-dystonia syndrome	Xref -> MeSH
PDGFRB	5159	E5RII0	ENSG00000113721	DOID:0080109	HPO	Infantile myofibromatosis	Xref -> OMIM
CASQ2	845	O14958	ENSG00000118729	DOID:0060675	HPO	catecholaminergic polymorphic ventricular tachycardia 1	Xref -> OMIM
EDC3	80153	Q96F86	ENSG00000179151	None	HPO	None	None
HARS2	23438	A0A2R8Y6I1	ENSG00000112855	DOID:9002768	HPO	Perrault Syndrome 2	Xref -> OMIM
ERBB3	2065	F8VYK4	ENSG00000065361	DOID:0080679	HPO	neuronal intestinal dysplasia type A	Xref -> OMIM
CA8	767	P35219	ENSG00000178538	DOID:9005300	HPO	Cerebellar Ataxia, Mental Retardation, and Dysequilibrium Syndrome 3	Xref -> OMIM
TREH	11181	L0R6S2	ENSG00000118094	DOID:9001289	HPO	Trehalase Deficiency	Xref -> OMIM
ATAD3A	55210	Q5SV16	ENSG00000197785	DOID:9000870	HPO	PONTOCEREBELLAR HYPOPLASIA, HYPOTONIA, AND RESPIRATORY INSUFFICIENCY SYNDROME, NEONATAL LETHAL	Xref -> OMIM
GJA8	2703	X5D7G1	ENSG00000121634	DOID:0060411	HPO	chromosome 1q21.1 deletion syndrome	Xref -> OMIM
NCF2	4688	P19878	ENSG00000116701	DOID:3265	HPO	Chronic granulomatous disease	Xref -> UMLS
PCYT1A	5130	F8WAZ5	ENSG00000161217	DOID:0112300	HPO	Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome	Xref -> UMLS
SEC31A	22872	H0YAF5	ENSG00000138674	DOID:9004325	HPO	Halperin-Birk Syndrome	Xref -> OMIM
CA12	771	Q9NXM9	ENSG00000074410	DOID:0111371	HPO	isolated hyperchlorhidrosis	Xref -> OMIM
GFI1B	8328	A0A1B0GTD0	ENSG00000165702	DOID:0111049	HPO	platelet-type bleeding disorder 17	Xref -> OMIM
TGDS	23483	O95455	ENSG00000088451	DOID:9000014	HPO	Catel Manzke Syndrome	Xref -> OMIM
COL7A1	1294	A9Z119	ENSG00000114270	DOID:0080988	HPO	pretibial dystrophic epidermolysis bullosa	Xref -> OMIM
HNF1A	6927	E0YMI8	ENSG00000135100	DOID:2018	HPO	Hyperinsulinism due to HNF1A deficiency	Xref -> ICD-10
HNF1B	6928	A0A087WXS2	ENSG00000275410	DOID:0111101	HPO	maturity-onset diabetes of the young type 5	Xref -> OMIM
JAK2	3717	Q52R86	ENSG00000096968	DOID:2224	HPO	Familial thrombocytosis	DiseaseName -> Frozenset
SBDS	51119	A0A0S2Z5F7	ENSG00000126524	DOID:12449	HPO	aplastic anemia	Xref -> OMIM
PLCB4	5332	Q15147	ENSG00000101333	None	HPO	None	None
NEK2	4751	F6U4U2	ENSG00000117650	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
PCSK9	255738	Q8NBP7	ENSG00000169174	DOID:13810	HPO	Homozygous familial hypercholesterolemia	Xref -> OMIM
TREM2	54209	Q5TCX1	ENSG00000095970	DOID:0050736	HPO	Early-onset autosomal dominant Alzheimer disease	Xref -> OMIM
MFAP5	8076	B3KW70	ENSG00000197614	DOID:9006654	HPO	Familial Thoracic Aortic Aneurysm 9	Xref -> OMIM
SEMA4A	64218	Q9H3S1	ENSG00000196189	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
TTC29	83894	E7EQZ6	ENSG00000137473	DOID:0111923	HPO	spermatogenic failure 42	Xref -> OMIM
PET100	100131801	M0QZ55	ENSG00000229833	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
TRNF	4558	None	ENSG00000210049	DOID:310	HPO	MERRF Syndrome	Xref -> OMIM
ABCD1	215	L8E9C7	ENSG00000101986	DOID:10588	HPO	adrenoleukodystrophy	Xref -> OMIM
RAPSN	5913	A0A0S2Z4M9	ENSG00000165917	DOID:0111378	HPO	fetal akinesia deformation sequence syndrome 2	Xref -> OMIM
RBBP8	5932	A0A024RC34	ENSG00000101773	DOID:9008107	HPO	Microcephaly with Mental Retardation and Digital Anomalies	Xref -> OMIM
DLL1	28514	A0A0D9SF76	ENSG00000198719	DOID:9001694	HPO	NEURODEVELOPMENTAL DISORDER WITH NONSPECIFIC BRAIN ABNORMALITIES AND WITH OR WITHOUT SEIZURES	Xref -> OMIM
TRRAP	8295	A0A2R8YFJ4	ENSG00000196367	DOID:0112166	HPO	autosomal dominant nonsyndromic deafness 75	Xref -> OMIM
RPS28	6234	P62857	ENSG00000233927	DOID:1339	HPO	Blackfan-Diamond anemia	Xref -> MeSH
CHMP1A	5119	A0A6Q8PGI9	ENSG00000131165	DOID:0060277	HPO	pontocerebellar hypoplasia type 8	Xref -> OMIM
PET117	100303755	Q6UWS5	ENSG00000232838	DOID:9006233	HPO	Mitochondrial Complex IV Deficiency, Nuclear Type 19	Xref -> OMIM
WDFY3	23001	A0A1D5RMR8	ENSG00000163625	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
KDM1A	23028	R4GMP9	ENSG00000004487	None	HPO	None	None
ACTA1	58	A6NL76	ENSG00000143632	DOID:3191	HPO	Childhood-onset nemaline myopathy	DiseaseName -> Frozenset
FOXP1	27086	A0A3B3ISQ6	ENSG00000114861	DOID:0111331	HPO	intellectual disability-severe speech delay-mild dysmorphism syndrome	Xref -> OMIM
TMEM222	84065	Q9H0R3	ENSG00000186501	DOID:9002095	HPO	NEURODEVELOPMENTAL DISORDER WITH MOTOR AND SPEECH DELAY AND BEHAVIORAL ABNORMALITIES	Xref -> OMIM
THSD1	55901	Q9NS62	ENSG00000136114	DOID:0080964	HPO	Familial cerebral saccular aneurysm	Xref -> OMIM
TRIM32	22954	A0A024R843	ENSG00000119401	DOID:0110282	HPO	autosomal recessive limb-girdle muscular dystrophy type 2H	Xref -> OMIM
GNAI3	2773	P08754	ENSG00000065135	None	HPO	None	None
SP110	3431	Q2I9M2	ENSG00000135899	DOID:0112254	HPO	hepatic venoocclusive disease with immunodeficiency	Xref -> OMIM
POMGNT1	55624	Q8WZA1	ENSG00000085998	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
ATPAF2	91647	B4DG98	ENSG00000171953	DOID:0050768	HPO	mitochondrial complex V (ATP synthase) deficiency, nuclear type 1	Xref -> OMIM
SDHA	6389	Q0QF12	ENSG00000073578	DOID:0050773	HPO	Paraganglioma	Xref -> OMIM
GDF9	2661	O60383	ENSG00000164404	DOID:0080871	HPO	primary ovarian insufficiency 14	Xref -> OMIM
AP5Z1	9907	A0A3B3IS81	ENSG00000242802	DOID:0110800	HPO	Autosomal recessive spastic paraplegia type 48	Xref -> OMIM
LTBP3	4054	E9PJR2	ENSG00000168056	None	HPO	None	None
CUL7	9820	A0A669KAU7	ENSG00000044090	DOID:0060241	HPO	3-M syndrome	Xref -> OMIM
TSPAN12	23554	A0A024R740	ENSG00000106025	DOID:0111412	HPO	Familial exudative vitreoretinopathy	Xref -> MeSH
POMT1	10585	A0A804HKS2	ENSG00000130714	DOID:0112375	HPO	Congenital muscular dystrophy without intellectual disability	Xref -> OMIM
XPC	7508	D2CPK5	ENSG00000154767	DOID:0110844	HPO	xeroderma pigmentosum group C	Xref -> OMIM
PROKR2	128674	A0A7I2V3D2	ENSG00000101292	DOID:0090092	HPO	hypogonadotropic hypogonadism 3 with or without anosmia	Xref -> OMIM
TCTN2	79867	A0A7P0TAX5	ENSG00000168778	DOID:0110993	HPO	Joubert syndrome 24	Xref -> OMIM
SERPINF1	5176	I3L1U4	ENSG00000132386	DOID:0110350	HPO	osteogenesis imperfecta type 6	Xref -> OMIM
PLCE1	51196	Q9P212	ENSG00000138193	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
CD3E	916	E9PSH8	ENSG00000198851	DOID:627	HPO	T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta	Xref -> OMIM
DPAGT1	1798	A0A804HIP7	ENSG00000172269	None	HPO	None	None
C1QA	712	P02745	ENSG00000173372	DOID:9007516	HPO	C1q Deficiency	Xref -> OMIM
ARL2BP	23568	Q9Y2Y0	ENSG00000102931	DOID:0110419	HPO	retinitis pigmentosa with or without situs inversus	Xref -> OMIM
C1GALT1C1	29071	Q96EU7	ENSG00000171155	DOID:0080520	HPO	Tn polyagglutination syndrome	Xref -> OMIM
CDH23	64072	A0A2R8YEM1	ENSG00000107736	DOID:0110467	HPO	autosomal recessive nonsyndromic deafness 12	Xref -> OMIM
PLG	5340	A6PVI2	ENSG00000122194	DOID:0111592	HPO	plasminogen deficiency type I	Xref -> OMIM
TMEM43	79188	A0A024R2F9	ENSG00000170876	None	HPO	None	None
APP	351	Q9BYY9	ENSG00000142192	DOID:0080348	HPO	Alzheimer's disease 1	Xref -> OMIM
KAT5	10524	E9PRL6	ENSG00000172977	None	HPO	None	None
CCDC8	83987	A0A142DDU4	ENSG00000169515	None	HPO	None	None
CDC42	998	Q5JYX0	ENSG00000070831	DOID:9006962	HPO	Takenouchi-Kosaki Syndrome	Xref -> OMIM
TWNK	56652	A0A3B3IT76	ENSG00000107815	DOID:0111521	HPO	Autosomal dominant progressive external ophthalmoplegia	Xref -> OMIM
CACNA1C	775	Q4G0H8	ENSG00000151067	DOID:9004730	HPO	Romano-Ward syndrome	Xref -> MeSH
FBP1	2203	A0A804HJK9	ENSG00000165140	DOID:5204	HPO	Fructose-1,6-bisphosphatase deficiency	Xref -> UMLS
